ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Streaming_Links
3865,the canal,2014,18,5.8,71.0,0,1,1,0,0,ivankavanagh,"['horror', 'mystery', 'thriller']","ireland,united kingdom",english,92.0,https://www.hulu.com/search?q=the+canal | https://www.primevideo.com/details/the+canal
3866,leap year,2010,7,6.5,23.0,0,1,0,0,0,anandtucker,"['comedy', 'romance']","united states,ireland","english,ukrainian",100.0,https://www.hulu.com/search?q=leap+year
3867,raise hell: the life & times of molly ivins,2019,18,7.6,94.0,0,1,0,0,0,janiceengel,['documentary'],united states,english,93.0,https://www.hulu.com/search?q=raise+hell:+the+life+&+times+of+molly+ivins
3868,under the tree,2017,18,6.8,85.0,0,1,0,0,0,hafsteinngunnarsigurðsson,"['comedy', 'drama', 'mystery', 'thriller']","iceland,poland,denmark,germany,france",icelandic,89.0,https://www.hulu.com/search?q=under+the+tree
3869,the league of extraordinary gentlemen,2003,13,5.8,17.0,0,1,0,0,0,stephennorrington,"['action', 'adventure', 'fantasy', 'sci-fi']","united states,germany,czech republic,united kingdom","english,german,italian",110.0,https://www.hulu.com/search?q=the+league+of+extraordinary+gentlemen
3870,hello i must be going,2012,18,6.2,75.0,0,1,1,0,0,courteneycox,"['comedy', 'drama']",united states,english,95.0,https://www.hulu.com/search?q=hello+i+must+be+going | https://www.primevideo.com/details/hello+i+must+be+going
3871,two trains runnin',2016,18,7.4,100.0,0,1,0,0,0,sampollard,"['documentary', 'music']",united states,english,80.0,https://www.hulu.com/search?q=two+trains+runnin'
3872,the jewel of the nile,1985,7,6.1,50.0,0,1,0,0,0,lewisteague,"['action', 'adventure', 'comedy', 'romance']",united states,"english,arabic",106.0,https://www.hulu.com/search?q=the+jewel+of+the+nile
3873,middle men,2009,18,6.8,40.0,0,1,1,0,0,georgegallo,"['comedy', 'crime', 'drama']",united states,english,105.0,https://www.hulu.com/search?q=middle+men | https://www.primevideo.com/details/middle+men
3874,before i go to sleep,2014,18,6.3,37.0,0,1,0,0,0,rowanjoffe,"['drama', 'horror', 'mystery', 'thriller']","united kingdom,united states,france,sweden",english,92.0,https://www.hulu.com/search?q=before+i+go+to+sleep
3875,eating animals,2018,18,7.3,91.0,0,1,0,0,0,christopherdillonquinn,['documentary'],"united kingdom,india,germany,china,united states",english,94.0,https://www.hulu.com/search?q=eating+animals
3876,mom and dad,2018,18,5.5,75.0,0,1,0,0,0,briantaylor,"['comedy', 'horror', 'thriller']","united states,united kingdom",english,86.0,https://www.hulu.com/search?q=mom+and+dad
3877,touched with fire,2016,18,6.2,68.0,0,1,1,0,0,pauldalio,"['drama', 'romance']",united states,english,106.0,https://www.hulu.com/search?q=touched+with+fire | https://www.primevideo.com/details/touched+with+fire
3878,cunningham,2019,7,6.4,88.0,0,1,0,0,0,allakovgan,"['documentary', 'biography', 'music']","germany,france,united states",english,93.0,https://www.hulu.com/search?q=cunningham
3879,starfish,2018,18,5.3,90.0,0,1,1,0,0,a.t.white,"['drama', 'horror', 'sci-fi']",united states,english,99.0,https://www.hulu.com/search?q=starfish | https://www.primevideo.com/details/starfish
3880,the yellow handkerchief,2009,13,6.7,66.0,0,1,1,0,0,udayanprasad,"['drama', 'romance']",united states,english,102.0,https://www.hulu.com/search?q=the+yellow+handkerchief | https://www.primevideo.com/details/the+yellow+handkerchief
3881,the first monday in may,2016,13,7.2,78.0,0,1,0,0,0,andrewrossi,['documentary'],united states,english,90.0,https://www.hulu.com/search?q=the+first+monday+in+may
3882,the miracle season,2018,7,6.5,51.0,0,1,0,0,0,seanmcnamara,"['drama', 'sport']",united states,english,101.0,https://www.hulu.com/search?q=the+miracle+season
3883,burden,2016,18,6.9,97.0,0,1,0,0,0,andrewheckler,['drama'],united states,english,117.0,https://www.hulu.com/search?q=burden
3884,downsizing,2017,18,5.7,47.0,0,1,1,0,0,alexanderpayne,"['drama', 'sci-fi']","united states,norway","english,spanish,norwegian,french,korean,greek,vietnamese",135.0,https://www.hulu.com/search?q=downsizing | https://www.primevideo.com/details/downsizing
3885,lowlife,2017,18,6.2,91.0,0,1,1,0,0,jamesgray,"['drama', 'romance']",united states,"english,polish,latin",120.0,https://www.hulu.com/search?q=lowlife | https://www.primevideo.com/details/lowlife
3886,the blue room,2014,18,6.3,90.0,0,1,0,0,0,mathieuamalric,"['crime', 'romance', 'thriller']",france,french,76.0,https://www.hulu.com/search?q=the+blue+room
3887,the chumscrubber,2005,18,6.9,37.0,0,1,0,0,0,arieposin,"['comedy', 'drama']","united states,germany",english,108.0,https://www.hulu.com/search?q=the+chumscrubber
3888,pledge,2019,18,5.4,76.0,0,1,0,0,0,seanpenn,"['crime', 'drama', 'mystery', 'thriller']",united states,english,124.0,https://www.hulu.com/search?q=pledge
3889,universal soldier,1992,18,6.0,29.0,0,1,0,0,0,rolandemmerich,"['action', 'sci-fi']",united states,english,102.0,https://www.hulu.com/search?q=universal+soldier
3890,non-fiction,2018,18,6.5,87.0,0,1,0,0,0,olivierassayas,"['comedy', 'drama', 'romance']",france,french,108.0,https://www.hulu.com/search?q=non-fiction
3891,larger than life: the kevyn aucoin story,2017,18,8.3,90.0,0,1,0,0,0,tiffanybartok,['documentary'],united states,english,102.0,https://www.hulu.com/search?q=larger+than+life:+the+kevyn+aucoin+story
3892,the bookshop,2017,7,6.5,57.0,0,1,1,0,0,isabelcoixet,['drama'],"united kingdom,spain,germany",english,113.0,https://www.hulu.com/search?q=the+bookshop | https://www.primevideo.com/details/the+bookshop
3893,baskın,2015,18,5.8,79.0,0,1,0,0,0,garethevans,"['action', 'thriller']","indonesia,france,united states",indonesian,101.0,https://www.hulu.com/search?q=baskın
3894,a life less ordinary,1997,18,6.4,39.0,0,1,0,0,0,dannyboyle,"['comedy', 'crime', 'fantasy', 'romance']","united kingdom,united states",english,103.0,https://www.hulu.com/search?q=a+life+less+ordinary
3895,girls just want to have fun,1985,7,6.0,38.0,0,1,1,0,0,alanmetter,"['comedy', 'music', 'romance']",united states,english,90.0,https://www.hulu.com/search?q=girls+just+want+to+have+fun | https://www.primevideo.com/details/girls+just+want+to+have+fun
3896,the ant bully,2006,7,5.8,62.0,0,1,0,0,0,johna.davis,"['animation', 'adventure', 'comedy', 'family', 'fantasy']",united states,english,88.0,https://www.hulu.com/search?q=the+ant+bully
3897,overboard,2018,13,6.0,24.0,0,1,1,0,0,garrymarshall,"['comedy', 'romance']",united states,"english,french,portuguese",112.0,https://www.hulu.com/search?q=overboard | https://www.primevideo.com/details/overboard
3898,henry gamble's birthday party,2015,18,6.1,83.0,0,1,1,0,0,stephencone,['drama'],united states,english,87.0,https://www.hulu.com/search?q=henry+gamble's+birthday+party | https://www.primevideo.com/details/henry+gamble's+birthday+party
3899,"nico, 1988",2017,18,6.7,92.0,0,1,0,0,0,susannanicchiarelli,"['biography', 'drama', 'music']","italy,belgium","english,german,czech,french",93.0,"https://www.hulu.com/search?q=nico,+1988"
3900,diane,2019,18,6.7,88.0,0,1,0,0,0,kentjones,['drama'],united states,english,95.0,https://www.hulu.com/search?q=diane
3901,joshy,2016,18,5.9,81.0,0,1,0,0,0,jeffbaena,['comedy'],united states,english,93.0,https://www.hulu.com/search?q=joshy
3902,leaving,2009,18,6.2,68.0,0,1,0,0,0,catherinecorsini,"['crime', 'drama', 'romance']",france,"french,catalan,english",85.0,https://www.hulu.com/search?q=leaving
3903,finding your feet,2017,13,6.7,70.0,0,1,1,0,0,richardloncraine,"['comedy', 'drama', 'music', 'romance']",united kingdom,"english,italian,french,welsh",111.0,https://www.hulu.com/search?q=finding+your+feet | https://www.primevideo.com/details/finding+your+feet
3905,citizen jane: battle for the city,2017,18,6.9,95.0,0,1,0,0,0,matttyrnauer,"['documentary', 'biography', 'history']",united states,english,92.0,https://www.hulu.com/search?q=citizen+jane:+battle+for+the+city
3906,high-rise,2015,18,5.6,60.0,0,1,0,0,0,benwheatley,"['drama', 'sci-fi']","united kingdom,ireland,belgium",english,119.0,https://www.hulu.com/search?q=high-rise
3907,unlocked,2017,18,6.2,26.0,0,1,0,0,0,michaelapted,"['action', 'drama', 'mystery', 'thriller']","czech republic,switzerland,united kingdom,united states,france","english,arabic,german",98.0,https://www.hulu.com/search?q=unlocked
3908,far from the tree,2017,18,7.5,90.0,0,1,0,0,0,"racheldretzin,jamilaephron",['documentary'],united states,english,93.0,https://www.hulu.com/search?q=far+from+the+tree
3909,freak show,2018,18,6.7,54.0,0,1,0,0,0,"tomstern,alexwinter","['comedy', 'sci-fi']",united states,english,86.0,https://www.hulu.com/search?q=freak+show
3910,c.s.a.: the confederate states of america,2005,13,6.4,80.0,0,1,0,0,0,kevinwillmott,"['comedy', 'drama', 'war']",united states,english,89.0,https://www.hulu.com/search?q=c.s.a.:+the+confederate+states+of+america
3911,awol,2017,18,5.5,93.0,0,1,1,0,0,dannymooney,"['drama', 'romance', 'war']",united states,english,100.0,https://www.hulu.com/search?q=awol | https://www.primevideo.com/details/awol
3912,haze,2017,18,5.9,88.0,0,1,1,0,0,davidburkman,"['drama', 'thriller']",united states,english,106.0,https://www.hulu.com/search?q=haze | https://www.primevideo.com/details/haze
3914,legion of brothers,2017,16,5.7,100.0,0,1,0,0,0,gregbarker,"['documentary', 'war']",united states,english,79.0,https://www.hulu.com/search?q=legion+of+brothers
3915,mister america,2019,18,6.4,66.0,0,1,0,0,0,ericnotarnicola,['comedy'],united states,english,89.0,https://www.hulu.com/search?q=mister+america
3916,the archer,2017,18,5.1,80.0,0,1,0,0,0,valerieweiss,"['drama', 'thriller']",united states,english,86.0,https://www.hulu.com/search?q=the+archer
3917,tank girl,1995,18,5.3,40.0,0,1,0,0,0,racheltalalay,"['action', 'comedy', 'sci-fi']","united states,united kingdom",english,104.0,https://www.hulu.com/search?q=tank+girl
3918,little joe,2019,18,5.9,68.0,0,1,0,0,0,jessicahausner,"['drama', 'horror', 'mystery', 'sci-fi']","united kingdom,austria,germany",english,105.0,https://www.hulu.com/search?q=little+joe
3919,scotch: a golden dream,2019,18,7.5,75.0,0,1,1,0,0,andrewpeat,['documentary'],"united kingdom,taiwan",english,89.0,https://www.hulu.com/search?q=scotch:+a+golden+dream | https://www.primevideo.com/details/scotch:+a+golden+dream
3920,the prodigy,2019,18,5.8,42.0,0,1,1,0,0,nicholasmccarthy,"['horror', 'thriller']","united states,canada",english,92.0,https://www.hulu.com/search?q=the+prodigy | https://www.primevideo.com/details/the+prodigy
3921,divide and conquer: the story of roger ailes,2018,18,7.0,90.0,0,1,0,0,0,alexisbloom,['documentary'],united states,english,107.0,https://www.hulu.com/search?q=divide+and+conquer:+the+story+of+roger+ailes
3922,this is not berlin,2019,18,6.6,82.0,0,1,0,0,0,harisama,['drama'],mexico,spanish,115.0,https://www.hulu.com/search?q=this+is+not+berlin
3923,the last word,2017,18,6.6,40.0,0,1,0,0,0,davidmackenzie,"['drama', 'romance', 'sci-fi']","united kingdom,sweden,denmark,ireland","english,sign languages",92.0,https://www.hulu.com/search?q=the+last+word
3924,the hustle,2019,13,5.4,14.0,0,1,1,0,0,chrisaddison,"['comedy', 'crime']",united states,"english,german,dutch,danish,french,american sign language",93.0,https://www.hulu.com/search?q=the+hustle | https://www.primevideo.com/details/the+hustle
3926,whose streets?,2017,18,5.0,98.0,0,1,0,0,0,"sabaahfolayan,damondavis",['documentary'],united states,english,90.0,https://www.hulu.com/search?q=whose+streets?
3927,vox lux,2018,18,5.9,61.0,0,1,0,0,0,bradycorbet,"['drama', 'music']",united states,"english,croatian,chinese",114.0,https://www.hulu.com/search?q=vox+lux
3928,take every wave: the life of laird hamilton,2018,7,7.3,76.0,0,1,0,0,0,rorykennedy,"['documentary', 'sport']",united states,english,118.0,https://www.hulu.com/search?q=take+every+wave:+the+life+of+laird+hamilton
3929,leaning into the wind: andy goldsworthy,2018,7,6.7,98.0,0,1,0,0,0,thomasriedelsheimer,['documentary'],"united kingdom,germany","english,portuguese,french",97.0,https://www.hulu.com/search?q=leaning+into+the+wind:+andy+goldsworthy
3930,the amazing johnathan documentary,2019,18,6.6,80.0,0,1,0,0,0,benjaminberman,['documentary'],united states,english,91.0,https://www.hulu.com/search?q=the+amazing+johnathan+documentary
3931,unmade beds,2009,18,6.6,76.0,0,1,0,0,0,alexisdossantos,"['comedy', 'drama']",united kingdom,"english,french,spanish,italian",97.0,https://www.hulu.com/search?q=unmade+beds
3932,case 39,2009,18,6.2,21.0,0,1,1,0,0,christianalvart,"['horror', 'mystery', 'thriller']","united states,canada",english,109.0,https://www.hulu.com/search?q=case+39 | https://www.primevideo.com/details/case+39
3933,the x files: i want to believe,2008,13,5.9,31.0,0,1,0,0,0,chriscarter,"['crime', 'drama', 'horror', 'mystery', 'sci-fi', 'thriller']","united states,canada","english,russian,czech",104.0,https://www.hulu.com/search?q=the+x+files:+i+want+to+believe
3934,the gospel according to andré,2018,13,6.3,86.0,0,1,0,0,0,katenovack,['documentary'],united states,english,93.0,https://www.hulu.com/search?q=the+gospel+according+to+andré
3935,a good old fashioned orgy,2011,18,6.1,35.0,0,1,1,0,0,"alexgregory,peterhuyck","['comedy', 'romance']",united states,english,95.0,https://www.hulu.com/search?q=a+good+old+fashioned+orgy | https://www.primevideo.com/details/a+good+old+fashioned+orgy
3936,children of the corn,1984,18,5.7,35.0,0,1,1,0,0,fritzkiersch,"['horror', 'thriller']",united states,english,92.0,https://www.hulu.com/search?q=children+of+the+corn | https://www.primevideo.com/details/children+of+the+corn
3937,the osiris child,2016,18,5.6,65.0,0,1,0,0,0,shaneabbess,"['action', 'adventure', 'drama', 'fantasy', 'horror', 'sci-fi', 'thriller']",australia,english,99.0,https://www.hulu.com/search?q=the+osiris+child
3938,friday the 13th: the final chapter,1984,18,6.0,20.0,0,1,1,0,0,josephzito,"['horror', 'thriller']",united states,english,91.0,https://www.hulu.com/search?q=friday+the+13th:+the+final+chapter | https://www.primevideo.com/details/friday+the+13th:+the+final+chapter
3939,ballet 422,2014,7,6.2,87.0,0,1,0,0,0,jodyleelipes,"['documentary', 'music', 'sport']",united states,english,75.0,https://www.hulu.com/search?q=ballet+422
3940,shelley,2016,18,5.2,92.0,0,1,0,0,0,aliabbasi,"['drama', 'horror']","denmark,sweden","danish,english,norwegian,swedish,romanian",92.0,https://www.hulu.com/search?q=shelley
3941,the escape,2018,18,5.8,77.0,0,1,0,0,0,dominicsavage,['drama'],united kingdom,english,101.0,https://www.hulu.com/search?q=the+escape
3942,where hands touch,2018,13,6.2,40.0,0,1,0,0,0,ammaasante,"['drama', 'romance', 'war']",united kingdom,english,122.0,https://www.hulu.com/search?q=where+hands+touch
3943,the myth of the american sleepover,2011,18,6.3,81.0,0,1,0,0,0,davidrobertmitchell,"['comedy', 'drama', 'romance']",united states,english,96.0,https://www.hulu.com/search?q=the+myth+of+the+american+sleepover
3944,jawline,2019,18,5.9,96.0,0,1,0,0,0,lizamandelup,['documentary'],united states,english,99.0,https://www.hulu.com/search?q=jawline
3945,anchor and hope,2017,18,6.4,75.0,0,1,0,0,0,carlosmarques-marcet,"['comedy', 'drama', 'romance']","spain,united kingdom","english,spanish",113.0,https://www.hulu.com/search?q=anchor+and+hope
3946,antiviral,2012,18,5.7,66.0,0,1,0,0,0,brandoncronenberg,"['horror', 'mystery', 'sci-fi', 'thriller']","canada,france",english,108.0,https://www.hulu.com/search?q=antiviral
3947,flower,2017,18,6.0,50.0,0,1,0,0,0,maxwinkler,"['comedy', 'drama']",united states,english,90.0,https://www.hulu.com/search?q=flower
3948,all square,2018,18,5.8,91.0,0,1,0,0,0,johnhyams,['drama'],united states,english,93.0,https://www.hulu.com/search?q=all+square
3949,the day shall come,2019,18,5.8,65.0,0,1,0,0,0,christophermorris,"['comedy', 'crime']","united kingdom,united states",english,87.0,https://www.hulu.com/search?q=the+day+shall+come
3950,depraved,2019,18,5.3,87.0,0,1,0,0,0,larryfessenden,"['drama', 'horror', 'thriller']",united states,english,114.0,https://www.hulu.com/search?q=depraved
3951,wonder park,2019,7,5.8,34.0,0,1,1,0,0,dylanbrown,"['animation', 'adventure', 'comedy', 'family', 'fantasy']","spain,united states",english,85.0,https://www.hulu.com/search?q=wonder+park | https://www.primevideo.com/details/wonder+park
3952,go tigers!,2001,18,7.2,85.0,0,1,0,0,0,kennetha.carlson,"['documentary', 'sport']",united states,english,103.0,https://www.hulu.com/search?q=go+tigers!
3953,already tomorrow in hong kong,2016,18,6.5,74.0,0,1,0,0,0,emilyting,"['comedy', 'romance']","united states,hong kong",english,78.0,https://www.hulu.com/search?q=already+tomorrow+in+hong+kong
3954,we are what we are,2010,18,5.7,72.0,0,1,1,0,0,jimmickle,"['drama', 'horror', 'thriller']","united states,france",english,105.0,https://www.hulu.com/search?q=we+are+what+we+are | https://www.primevideo.com/details/we+are+what+we+are
3955,hungry hearts,2015,18,6.4,63.0,0,1,0,0,0,saveriocostanzo,"['drama', 'romance', 'thriller']",italy,english,109.0,https://www.hulu.com/search?q=hungry+hearts
3956,the tall man,2012,18,5.9,41.0,0,1,1,0,0,pascallaugier,"['crime', 'drama', 'horror', 'mystery', 'thriller']","united states,canada,france",english,106.0,https://www.hulu.com/search?q=the+tall+man | https://www.primevideo.com/details/the+tall+man
3957,scenic route,2013,18,6.5,67.0,0,1,0,0,0,"kevingoetz,michaelgoetz","['drama', 'thriller']",united states,english,82.0,https://www.hulu.com/search?q=scenic+route
3958,ms. purple,2019,18,6.0,86.0,0,1,0,0,0,justinchon,['drama'],united states,english,87.0,https://www.hulu.com/search?q=ms.+purple
3959,what men want,2019,18,5.2,42.0,0,1,1,0,0,adamshankman,"['comedy', 'fantasy', 'romance']",united states,"english,mandarin",117.0,https://www.hulu.com/search?q=what+men+want | https://www.primevideo.com/details/what+men+want
